Composer;Exploratory;Fav genre;Foreign languages;Frequency (Classical);Frequency (Country);Frequency (EDM);Frequency (Folk);Frequency (Gospel);Frequency (Hip hop);Frequency (Jazz);Frequency (K pop);Frequency (Latin);Frequency (Lofi);Frequency (Metal);Frequency (Pop);Frequency (R&B);Frequency (Rap);Frequency (Rock);Frequency (Video game music);Instrumentalist;Music effects;Patologias;Permissions;Primary streaming service;Rango edades;Timestamp;While working;Age;BPM;Horas escucha;Hours per day;Valores;Valores enfermedad;X;Y
No;No;Gospel;No;Rarely;Sometimes;Never;Rarely;Very frequently;Never;Never;Never;Rarely;Never;Never;Sometimes;Rarely;Never;Sometimes;Never;No;Mejora;Depression;I understand.;Pandora;Anciano;28/08/2022 19:20:03;Yes;60;119;2;2;0;;5;0
No;No;Gospel;No;Rarely;Sometimes;Never;Rarely;Very frequently;Never;Never;Never;Rarely;Never;Never;Sometimes;Rarely;Never;Sometimes;Never;No;Mejora;Insomnia;I understand.;Pandora;Anciano;28/08/2022 19:20:03;Yes;60;119;2;2;2;2;10;0
No;No;Gospel;No;Rarely;Sometimes;Never;Rarely;Very frequently;Never;Never;Never;Rarely;Never;Never;Sometimes;Rarely;Never;Sometimes;Never;No;Mejora;OCD;I understand.;Pandora;Anciano;28/08/2022 19:20:03;Yes;60;119;2;2;0;;15;0
No;No;Metal;Yes;Sometimes;Rarely;Rarely;Sometimes;Sometimes;Sometimes;Rarely;Never;Never;Very frequently;Very frequently;Never;Never;Sometimes;Very frequently;Sometimes;No;Sin efecto;Anxiety;I understand.;YouTube Music;Joven;28/08/2022 19:22:30;Yes;19;136;5;5;0;;0;0
No;No;Metal;Yes;Sometimes;Rarely;Rarely;Sometimes;Sometimes;Sometimes;Rarely;Never;Never;Very frequently;Very frequently;Never;Never;Sometimes;Very frequently;Sometimes;No;Sin efecto;Depression;I understand.;YouTube Music;Joven;28/08/2022 19:22:30;Yes;19;136;5;5;5;;5;0
No;No;Metal;Yes;Sometimes;Rarely;Rarely;Sometimes;Sometimes;Sometimes;Rarely;Never;Never;Very frequently;Very frequently;Never;Never;Sometimes;Very frequently;Sometimes;No;Sin efecto;Insomnia;I understand.;YouTube Music;Joven;28/08/2022 19:22:30;Yes;19;136;5;5;1;1;10;0
No;No;Metal;Yes;Sometimes;Rarely;Rarely;Sometimes;Sometimes;Sometimes;Rarely;Never;Never;Very frequently;Very frequently;Never;Never;Sometimes;Very frequently;Sometimes;No;Sin efecto;OCD;I understand.;YouTube Music;Joven;28/08/2022 19:22:30;Yes;19;136;5;5;0;;15;0
No;Yes;Pop;No;Rarely;Never;Never;Rarely;Never;Sometimes;Rarely;Never;Never;Sometimes;Never;Very frequently;Sometimes;Rarely;Sometimes;Rarely;No;Mejora;Anxiety;I understand.;Apple Music;Joven;28/08/2022 19:26:23;Yes;20;141;2;2;6;;0;0
No;Yes;Pop;No;Rarely;Never;Never;Rarely;Never;Sometimes;Rarely;Never;Never;Sometimes;Never;Very frequently;Sometimes;Rarely;Sometimes;Rarely;No;Mejora;Depression;I understand.;Apple Music;Joven;28/08/2022 19:26:23;Yes;20;141;2;2;3;;5;0
No;Yes;Pop;No;Rarely;Never;Never;Rarely;Never;Sometimes;Rarely;Never;Never;Sometimes;Never;Very frequently;Sometimes;Rarely;Sometimes;Rarely;No;Mejora;Insomnia;I understand.;Apple Music;Joven;28/08/2022 19:26:23;Yes;20;141;2;2;0;0;10;0
No;Yes;Pop;No;Rarely;Never;Never;Rarely;Never;Sometimes;Rarely;Never;Never;Sometimes;Never;Very frequently;Sometimes;Rarely;Sometimes;Rarely;No;Mejora;OCD;I understand.;Apple Music;Joven;28/08/2022 19:26:23;Yes;20;141;2;2;0;;15;0
Yes;No;Metal;No;Rarely;Never;Never;Rarely;Never;Rarely;Never;Never;Never;Never;Very frequently;Rarely;Never;Never;Sometimes;Rarely;No;Mejora;Anxiety;I understand.;Spotify;Adulto;28/08/2022 19:27:46;No;28;146;2;2;1;;0;0
Yes;No;Metal;No;Rarely;Never;Never;Rarely;Never;Rarely;Never;Never;Never;Never;Very frequently;Rarely;Never;Never;Sometimes;Rarely;No;Mejora;Depression;I understand.;Spotify;Adulto;28/08/2022 19:27:46;No;28;146;2;2;7;;5;0
Yes;No;Metal;No;Rarely;Never;Never;Rarely;Never;Rarely;Never;Never;Never;Never;Very frequently;Rarely;Never;Never;Sometimes;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Adulto;28/08/2022 19:27:46;No;28;146;2;2;5;5;10;0
Yes;No;Metal;No;Rarely;Never;Never;Rarely;Never;Rarely;Never;Never;Never;Never;Very frequently;Rarely;Never;Never;Sometimes;Rarely;No;Mejora;OCD;I understand.;Spotify;Adulto;28/08/2022 19:27:46;No;28;146;2;2;1;;15;0
Yes;Yes;Video game music;No;Sometimes;Rarely;Never;Never;Rarely;Sometimes;Sometimes;Rarely;Never;Sometimes;Never;Sometimes;Sometimes;Rarely;Rarely;Sometimes;Yes;Sin efecto;Anxiety;I understand.;I do not use a streaming service.;Adolescente;28/08/2022 19:29:08;No;16;;2;2;4;;0;0
Yes;Yes;Video game music;No;Sometimes;Rarely;Never;Never;Rarely;Sometimes;Sometimes;Rarely;Never;Sometimes;Never;Sometimes;Sometimes;Rarely;Rarely;Sometimes;Yes;Sin efecto;Depression;I understand.;I do not use a streaming service.;Adolescente;28/08/2022 19:29:08;No;16;;2;2;2;;5;0
Yes;Yes;Video game music;No;Sometimes;Rarely;Never;Never;Rarely;Sometimes;Sometimes;Rarely;Never;Sometimes;Never;Sometimes;Sometimes;Rarely;Rarely;Sometimes;Yes;Sin efecto;Insomnia;I understand.;I do not use a streaming service.;Adolescente;28/08/2022 19:29:08;No;16;;2;2;1;1;10;0
Yes;Yes;Video game music;No;Sometimes;Rarely;Never;Never;Rarely;Sometimes;Sometimes;Rarely;Never;Sometimes;Never;Sometimes;Sometimes;Rarely;Rarely;Sometimes;Yes;Sin efecto;OCD;I understand.;I do not use a streaming service.;Adolescente;28/08/2022 19:29:08;No;16;;2;2;1;;15;0
No;No;R&B;Yes;Sometimes;Never;Never;Never;Never;Rarely;Never;Never;Never;Rarely;Never;Very frequently;Very frequently;Rarely;Never;Never;No;Sin efecto;Anxiety;I understand.;Spotify;Joven;28/08/2022 19:29:25;Yes;18;164;2;2;5;;0;0
No;No;R&B;Yes;Sometimes;Never;Never;Never;Never;Rarely;Never;Never;Never;Rarely;Never;Very frequently;Very frequently;Rarely;Never;Never;No;Sin efecto;Depression;I understand.;Spotify;Joven;28/08/2022 19:29:25;Yes;18;164;2;2;6;;5;0
No;No;R&B;Yes;Sometimes;Never;Never;Never;Never;Rarely;Never;Never;Never;Rarely;Never;Very frequently;Very frequently;Rarely;Never;Never;No;Sin efecto;Insomnia;I understand.;Spotify;Joven;28/08/2022 19:29:25;Yes;18;164;2;2;0;0;10;0
No;No;R&B;Yes;Sometimes;Never;Never;Never;Never;Rarely;Never;Never;Never;Rarely;Never;Very frequently;Very frequently;Rarely;Never;Never;No;Sin efecto;OCD;I understand.;Spotify;Joven;28/08/2022 19:29:25;Yes;18;164;2;2;1;;15;0
No;Yes;Rock;Yes;Rarely;Never;Very frequently;Never;Never;Never;Never;Very frequently;Never;Rarely;Very frequently;Rarely;Never;Never;Very frequently;Very frequently;No;Sin efecto;Anxiety;I understand.;Spotify;Adulto;28/08/2022 19:30:42;Yes;34;;1;1;1;;0;0
No;Yes;Rock;Yes;Rarely;Never;Very frequently;Never;Never;Never;Never;Very frequently;Never;Rarely;Very frequently;Rarely;Never;Never;Very frequently;Very frequently;No;Sin efecto;Depression;I understand.;Spotify;Adulto;28/08/2022 19:30:42;Yes;34;;1;1;0;;5;0
No;Yes;Rock;Yes;Rarely;Never;Very frequently;Never;Never;Never;Never;Very frequently;Never;Rarely;Very frequently;Rarely;Never;Never;Very frequently;Very frequently;No;Sin efecto;Insomnia;I understand.;Spotify;Adulto;28/08/2022 19:30:42;Yes;34;;1;1;0;0;10;0
No;Yes;Rock;Yes;Rarely;Never;Very frequently;Never;Never;Never;Never;Very frequently;Never;Rarely;Very frequently;Rarely;Never;Never;Very frequently;Very frequently;No;Sin efecto;OCD;I understand.;Spotify;Adulto;28/08/2022 19:30:42;Yes;34;;1;1;0;;15;0
No;Yes;Pop;No;Never;Rarely;Rarely;Never;Never;Rarely;Very frequently;Sometimes;Rarely;Very frequently;Never;Very frequently;Sometimes;Rarely;Rarely;Very frequently;No;Mejora;Anxiety;I understand.;YouTube Music;Joven;28/08/2022 19:30:49;Yes;18;;1;1,5;8;;0;0
No;Yes;Pop;No;Never;Rarely;Rarely;Never;Never;Rarely;Very frequently;Sometimes;Rarely;Very frequently;Never;Very frequently;Sometimes;Rarely;Rarely;Very frequently;No;Mejora;Depression;I understand.;YouTube Music;Joven;28/08/2022 19:30:49;Yes;18;;1;1,5;6;;5;0
No;Yes;Pop;No;Never;Rarely;Rarely;Never;Never;Rarely;Very frequently;Sometimes;Rarely;Very frequently;Never;Very frequently;Sometimes;Rarely;Rarely;Very frequently;No;Mejora;Insomnia;I understand.;YouTube Music;Joven;28/08/2022 19:30:49;Yes;18;;1;1,5;5;5;10;0
No;Yes;Pop;No;Never;Rarely;Rarely;Never;Never;Rarely;Very frequently;Sometimes;Rarely;Very frequently;Never;Very frequently;Sometimes;Rarely;Rarely;Very frequently;No;Mejora;OCD;I understand.;YouTube Music;Joven;28/08/2022 19:30:49;Yes;18;;1;1,5;2;;15;0
Yes;Yes;Folk;Yes;Sometimes;Rarely;Never;Very frequently;Rarely;Rarely;Sometimes;Never;Rarely;Sometimes;Rarely;Very frequently;Sometimes;Rarely;Very frequently;Rarely;Yes;Mejora;Anxiety;I understand.;Spotify;Joven;28/08/2022 19:35:58;Yes;21;128;5;5;9;;0;0
Yes;Yes;Folk;Yes;Sometimes;Rarely;Never;Very frequently;Rarely;Rarely;Sometimes;Never;Rarely;Sometimes;Rarely;Very frequently;Sometimes;Rarely;Very frequently;Rarely;Yes;Mejora;Depression;I understand.;Spotify;Joven;28/08/2022 19:35:58;Yes;21;128;5;5;4;;5;0
Yes;Yes;Folk;Yes;Sometimes;Rarely;Never;Very frequently;Rarely;Rarely;Sometimes;Never;Rarely;Sometimes;Rarely;Very frequently;Sometimes;Rarely;Very frequently;Rarely;Yes;Mejora;Insomnia;I understand.;Spotify;Joven;28/08/2022 19:35:58;Yes;21;128;5;5;0;0;10;0
Yes;Yes;Folk;Yes;Sometimes;Rarely;Never;Very frequently;Rarely;Rarely;Sometimes;Never;Rarely;Sometimes;Rarely;Very frequently;Sometimes;Rarely;Very frequently;Rarely;Yes;Mejora;OCD;I understand.;Spotify;Joven;28/08/2022 19:35:58;Yes;21;128;5;5;3;;15;0
No;Yes;Rock;Yes;Never;Never;Rarely;Sometimes;Rarely;Sometimes;Rarely;Never;Sometimes;Never;Never;Very frequently;Sometimes;Rarely;Very frequently;Never;No;Mejora;Anxiety;I understand.;Spotify;Adulto;28/08/2022 19:40:03;No;38;;0;0,5;4;;0;0
No;Yes;Rock;Yes;Never;Never;Rarely;Sometimes;Rarely;Sometimes;Rarely;Never;Sometimes;Never;Never;Very frequently;Sometimes;Rarely;Very frequently;Never;No;Mejora;Depression;I understand.;Spotify;Adulto;28/08/2022 19:40:03;No;38;;0;0,5;6;;5;0
No;Yes;Rock;Yes;Never;Never;Rarely;Sometimes;Rarely;Sometimes;Rarely;Never;Sometimes;Never;Never;Very frequently;Sometimes;Rarely;Very frequently;Never;No;Mejora;Insomnia;I understand.;Spotify;Adulto;28/08/2022 19:40:03;No;38;;0;0,5;6;6;10;0
No;Yes;Rock;Yes;Never;Never;Rarely;Sometimes;Rarely;Sometimes;Rarely;Never;Sometimes;Never;Never;Very frequently;Sometimes;Rarely;Very frequently;Never;No;Mejora;OCD;I understand.;Spotify;Adulto;28/08/2022 19:40:03;No;38;;0;0,5;4;;15;0
No;No;Rock;Yes;Never;Rarely;Rarely;Rarely;Never;Never;Never;Rarely;Never;Sometimes;Rarely;Sometimes;Never;Rarely;Very frequently;Very frequently;No;Mejora;Anxiety;I understand.;Spotify;Adolescente;28/08/2022 19:46:02;Yes;17;;2;2;7;;0;0
No;No;Rock;Yes;Never;Rarely;Rarely;Rarely;Never;Never;Never;Rarely;Never;Sometimes;Rarely;Sometimes;Never;Rarely;Very frequently;Very frequently;No;Mejora;Depression;I understand.;Spotify;Adolescente;28/08/2022 19:46:02;Yes;17;;2;2;3;;5;0
No;No;Rock;Yes;Never;Rarely;Rarely;Rarely;Never;Never;Never;Rarely;Never;Sometimes;Rarely;Sometimes;Never;Rarely;Very frequently;Very frequently;No;Mejora;Insomnia;I understand.;Spotify;Adolescente;28/08/2022 19:46:02;Yes;17;;2;2;1;1;10;0
No;No;Rock;Yes;Never;Rarely;Rarely;Rarely;Never;Never;Never;Rarely;Never;Sometimes;Rarely;Sometimes;Never;Rarely;Very frequently;Very frequently;No;Mejora;OCD;I understand.;Spotify;Adolescente;28/08/2022 19:46:02;Yes;17;;2;2;5;;15;0
No;No;Pop;No;Sometimes;Never;Never;Sometimes;Never;Never;Never;Never;Never;Rarely;Never;Very frequently;Rarely;Never;Sometimes;Rarely;No;Sin efecto;Anxiety;I understand.;Other streaming service;Adulto;28/08/2022 19:46:57;No;35;;0;0,5;10;;0;0
No;No;Pop;No;Sometimes;Never;Never;Sometimes;Never;Never;Never;Never;Never;Rarely;Never;Very frequently;Rarely;Never;Sometimes;Rarely;No;Sin efecto;Depression;I understand.;Other streaming service;Adulto;28/08/2022 19:46:57;No;35;;0;0,5;3;;5;0
No;No;Pop;No;Sometimes;Never;Never;Sometimes;Never;Never;Never;Never;Never;Rarely;Never;Very frequently;Rarely;Never;Sometimes;Rarely;No;Sin efecto;Insomnia;I understand.;Other streaming service;Adulto;28/08/2022 19:46:57;No;35;;0;0,5;1;1;10;0
No;No;Pop;No;Sometimes;Never;Never;Sometimes;Never;Never;Never;Never;Never;Rarely;Never;Very frequently;Rarely;Never;Sometimes;Rarely;No;Sin efecto;OCD;I understand.;Other streaming service;Adulto;28/08/2022 19:46:57;No;35;;0;0,5;0;;15;0
No;No;Rock;Yes;Rarely;Sometimes;Rarely;Sometimes;Never;Very frequently;Rarely;Never;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Rarely;No;Mejora;Anxiety;I understand.;I do not use a streaming service.;Joven;28/08/2022 19:50:30;Yes;21;101;2;2;8;;0;0
No;No;Rock;Yes;Rarely;Sometimes;Rarely;Sometimes;Never;Very frequently;Rarely;Never;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Rarely;No;Mejora;Depression;I understand.;I do not use a streaming service.;Joven;28/08/2022 19:50:30;Yes;21;101;2;2;8;;5;0
No;No;Rock;Yes;Rarely;Sometimes;Rarely;Sometimes;Never;Very frequently;Rarely;Never;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;I do not use a streaming service.;Joven;28/08/2022 19:50:30;Yes;21;101;2;2;3;3;10;0
No;No;Rock;Yes;Rarely;Sometimes;Rarely;Sometimes;Never;Very frequently;Rarely;Never;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Rarely;No;Mejora;OCD;I understand.;I do not use a streaming service.;Joven;28/08/2022 19:50:30;Yes;21;101;2;2;0;;15;0
No;No;R&B;No;Rarely;Never;Never;Rarely;Rarely;Sometimes;Rarely;Never;Very frequently;Very frequently;Rarely;Sometimes;Very frequently;Sometimes;Sometimes;Sometimes;No;Mejora;Anxiety;I understand.;Apple Music;Adulto;28/08/2022 19:56:46;Yes;25;;2;2,5;7;;0;0
No;No;R&B;No;Rarely;Never;Never;Rarely;Rarely;Sometimes;Rarely;Never;Very frequently;Very frequently;Rarely;Sometimes;Very frequently;Sometimes;Sometimes;Sometimes;No;Mejora;Depression;I understand.;Apple Music;Adulto;28/08/2022 19:56:46;Yes;25;;2;2,5;6;;5;0
No;No;R&B;No;Rarely;Never;Never;Rarely;Rarely;Sometimes;Rarely;Never;Very frequently;Very frequently;Rarely;Sometimes;Very frequently;Sometimes;Sometimes;Sometimes;No;Mejora;Insomnia;I understand.;Apple Music;Adulto;28/08/2022 19:56:46;Yes;25;;2;2,5;5;5;10;0
No;No;R&B;No;Rarely;Never;Never;Rarely;Rarely;Sometimes;Rarely;Never;Very frequently;Very frequently;Rarely;Sometimes;Very frequently;Sometimes;Sometimes;Sometimes;No;Mejora;OCD;I understand.;Apple Music;Adulto;28/08/2022 19:56:46;Yes;25;;2;2,5;4;;15;0
No;Yes;K pop;Yes;Very frequently;Never;Never;Rarely;Rarely;Sometimes;Sometimes;Very frequently;Rarely;Very frequently;Never;Sometimes;Very frequently;Sometimes;Never;Rarely;Yes;Mejora;Anxiety;I understand.;Spotify;Joven;28/08/2022 19:59:01;Yes;18;98;2;2;7;;0;0
No;Yes;K pop;Yes;Very frequently;Never;Never;Rarely;Rarely;Sometimes;Sometimes;Very frequently;Rarely;Very frequently;Never;Sometimes;Very frequently;Sometimes;Never;Rarely;Yes;Mejora;Depression;I understand.;Spotify;Joven;28/08/2022 19:59:01;Yes;18;98;2;2;2;;5;0
No;Yes;K pop;Yes;Very frequently;Never;Never;Rarely;Rarely;Sometimes;Sometimes;Very frequently;Rarely;Very frequently;Never;Sometimes;Very frequently;Sometimes;Never;Rarely;Yes;Mejora;Insomnia;I understand.;Spotify;Joven;28/08/2022 19:59:01;Yes;18;98;2;2;3;3;10;0
No;Yes;K pop;Yes;Very frequently;Never;Never;Rarely;Rarely;Sometimes;Sometimes;Very frequently;Rarely;Very frequently;Never;Sometimes;Very frequently;Sometimes;Never;Rarely;Yes;Mejora;OCD;I understand.;Spotify;Joven;28/08/2022 19:59:01;Yes;18;98;2;2;5;;15;0
No;Yes;Pop;No;Never;Sometimes;Rarely;Sometimes;Rarely;Rarely;Never;Rarely;Never;Sometimes;Never;Very frequently;Rarely;Rarely;Very frequently;Rarely;No;Mejora;Anxiety;I understand.;Apple Music;Adolescente;28/08/2022 20:01:29;No;16;145;2;2;10;;0;0
No;Yes;Pop;No;Never;Sometimes;Rarely;Sometimes;Rarely;Rarely;Never;Rarely;Never;Sometimes;Never;Very frequently;Rarely;Rarely;Very frequently;Rarely;No;Mejora;Depression;I understand.;Apple Music;Adolescente;28/08/2022 20:01:29;No;16;145;2;2;3,5;;5;0
No;Yes;Pop;No;Never;Sometimes;Rarely;Sometimes;Rarely;Rarely;Never;Rarely;Never;Sometimes;Never;Very frequently;Rarely;Rarely;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;Apple Music;Adolescente;28/08/2022 20:01:29;No;16;145;2;2;5;5;10;0
No;Yes;Pop;No;Never;Sometimes;Rarely;Sometimes;Rarely;Rarely;Never;Rarely;Never;Sometimes;Never;Very frequently;Rarely;Rarely;Very frequently;Rarely;No;Mejora;OCD;I understand.;Apple Music;Adolescente;28/08/2022 20:01:29;No;16;145;2;2;10;;15;0
No;Yes;Pop;Yes;Rarely;Sometimes;Rarely;Rarely;Never;Sometimes;Rarely;Never;Never;Rarely;Rarely;Very frequently;Sometimes;Sometimes;Very frequently;Never;No;Mejora;Anxiety;I understand.;Spotify;Joven;28/08/2022 20:04:49;Yes;19;94;1;1;7;;0;0
No;Yes;Pop;Yes;Rarely;Sometimes;Rarely;Rarely;Never;Sometimes;Rarely;Never;Never;Rarely;Rarely;Very frequently;Sometimes;Sometimes;Very frequently;Never;No;Mejora;Depression;I understand.;Spotify;Joven;28/08/2022 20:04:49;Yes;19;94;1;1;5;;5;0
No;Yes;Pop;Yes;Rarely;Sometimes;Rarely;Rarely;Never;Sometimes;Rarely;Never;Never;Rarely;Rarely;Very frequently;Sometimes;Sometimes;Very frequently;Never;No;Mejora;Insomnia;I understand.;Spotify;Joven;28/08/2022 20:04:49;Yes;19;94;1;1;1;1;10;0
No;Yes;Pop;Yes;Rarely;Sometimes;Rarely;Rarely;Never;Sometimes;Rarely;Never;Never;Rarely;Rarely;Very frequently;Sometimes;Sometimes;Very frequently;Never;No;Mejora;OCD;I understand.;Spotify;Joven;28/08/2022 20:04:49;Yes;19;94;1;1;2;;15;0
No;No;Classical;Yes;Very frequently;Never;Rarely;Never;Rarely;Sometimes;Rarely;Never;Sometimes;Never;Sometimes;Rarely;Never;Sometimes;Sometimes;Never;Yes;Mejora;Anxiety;I understand.;Spotify;Adulto;28/08/2022 20:12:05;Yes;31;103;4;4;6;;0;0
No;No;Classical;Yes;Very frequently;Never;Rarely;Never;Rarely;Sometimes;Rarely;Never;Sometimes;Never;Sometimes;Rarely;Never;Sometimes;Sometimes;Never;Yes;Mejora;Depression;I understand.;Spotify;Adulto;28/08/2022 20:12:05;Yes;31;103;4;4;8;;5;0
No;No;Classical;Yes;Very frequently;Never;Rarely;Never;Rarely;Sometimes;Rarely;Never;Sometimes;Never;Sometimes;Rarely;Never;Sometimes;Sometimes;Never;Yes;Mejora;Insomnia;I understand.;Spotify;Adulto;28/08/2022 20:12:05;Yes;31;103;4;4;9;9;10;0
No;No;Classical;Yes;Very frequently;Never;Rarely;Never;Rarely;Sometimes;Rarely;Never;Sometimes;Never;Sometimes;Rarely;Never;Sometimes;Sometimes;Never;Yes;Mejora;OCD;I understand.;Spotify;Adulto;28/08/2022 20:12:05;Yes;31;103;4;4;5;;15;0
No;No;Rock;No;Never;Never;Sometimes;Never;Never;Never;Never;Never;Never;Never;Never;Very frequently;Never;Never;Very frequently;Never;No;Sin efecto;Anxiety;I understand.;Spotify;Adulto;28/08/2022 20:14:02;Yes;26;;5;5;2;;0;0
No;No;Rock;No;Never;Never;Sometimes;Never;Never;Never;Never;Never;Never;Never;Never;Very frequently;Never;Never;Very frequently;Never;No;Sin efecto;Depression;I understand.;Spotify;Adulto;28/08/2022 20:14:02;Yes;26;;5;5;9;;5;0
No;No;Rock;No;Never;Never;Sometimes;Never;Never;Never;Never;Never;Never;Never;Never;Very frequently;Never;Never;Very frequently;Never;No;Sin efecto;Insomnia;I understand.;Spotify;Adulto;28/08/2022 20:14:02;Yes;26;;5;5;2;2;10;0
No;No;Rock;No;Never;Never;Sometimes;Never;Never;Never;Never;Never;Never;Never;Never;Very frequently;Never;Never;Very frequently;Never;No;Sin efecto;OCD;I understand.;Spotify;Adulto;28/08/2022 20:14:02;Yes;26;;5;5;1;;15;0
Yes;No;Rock;No;Rarely;Never;Very frequently;Rarely;Never;Never;Never;Never;Never;Rarely;Rarely;Sometimes;Rarely;Never;Very frequently;Very frequently;Yes;Mejora;Anxiety;I understand.;Spotify;Adolescente;28/08/2022 20:14:47;Yes;16;112;2;2;7;;0;0
Yes;No;Rock;No;Rarely;Never;Very frequently;Rarely;Never;Never;Never;Never;Never;Rarely;Rarely;Sometimes;Rarely;Never;Very frequently;Very frequently;Yes;Mejora;Depression;I understand.;Spotify;Adolescente;28/08/2022 20:14:47;Yes;16;112;2;2;4;;5;0
Yes;No;Rock;No;Rarely;Never;Very frequently;Rarely;Never;Never;Never;Never;Never;Rarely;Rarely;Sometimes;Rarely;Never;Very frequently;Very frequently;Yes;Mejora;Insomnia;I understand.;Spotify;Adolescente;28/08/2022 20:14:47;Yes;16;112;2;2;10;10;10;0
Yes;No;Rock;No;Rarely;Never;Very frequently;Rarely;Never;Never;Never;Never;Never;Rarely;Rarely;Sometimes;Rarely;Never;Very frequently;Very frequently;Yes;Mejora;OCD;I understand.;Spotify;Adolescente;28/08/2022 20:14:47;Yes;16;112;2;2;2;;15;0
No;Yes;Rock;Yes;Very frequently;Rarely;Rarely;Very frequently;Never;Rarely;Never;Never;Never;Sometimes;Sometimes;Rarely;Never;Rarely;Very frequently;Very frequently;Yes;Mejora;Anxiety;I understand.;Spotify;Adulto;28/08/2022 20:15:28;Yes;26;;2;2;7;;0;0
No;Yes;Rock;Yes;Very frequently;Rarely;Rarely;Very frequently;Never;Rarely;Never;Never;Never;Sometimes;Sometimes;Rarely;Never;Rarely;Very frequently;Very frequently;Yes;Mejora;Depression;I understand.;Spotify;Adulto;28/08/2022 20:15:28;Yes;26;;2;2;5;;5;0
No;Yes;Rock;Yes;Very frequently;Rarely;Rarely;Very frequently;Never;Rarely;Never;Never;Never;Sometimes;Sometimes;Rarely;Never;Rarely;Very frequently;Very frequently;Yes;Mejora;Insomnia;I understand.;Spotify;Adulto;28/08/2022 20:15:28;Yes;26;;2;2;6;6;10;0
No;Yes;Rock;Yes;Very frequently;Rarely;Rarely;Very frequently;Never;Rarely;Never;Never;Never;Sometimes;Sometimes;Rarely;Never;Rarely;Very frequently;Very frequently;Yes;Mejora;OCD;I understand.;Spotify;Adulto;28/08/2022 20:15:28;Yes;26;;2;2;0;;15;0
No;Yes;R&B;Yes;Rarely;Rarely;Never;Never;Sometimes;Sometimes;Rarely;Very frequently;Never;Rarely;Never;Sometimes;Very frequently;Sometimes;Never;Rarely;No;Mejora;Anxiety;I understand.;Spotify;Adolescente;28/08/2022 20:20:20;Yes;17;118;2;2;6;;0;0
No;Yes;R&B;Yes;Rarely;Rarely;Never;Never;Sometimes;Sometimes;Rarely;Very frequently;Never;Rarely;Never;Sometimes;Very frequently;Sometimes;Never;Rarely;No;Mejora;Depression;I understand.;Spotify;Adolescente;28/08/2022 20:20:20;Yes;17;118;2;2;1;;5;0
No;Yes;R&B;Yes;Rarely;Rarely;Never;Never;Sometimes;Sometimes;Rarely;Very frequently;Never;Rarely;Never;Sometimes;Very frequently;Sometimes;Never;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Adolescente;28/08/2022 20:20:20;Yes;17;118;2;2;0;0;10;0
No;Yes;R&B;Yes;Rarely;Rarely;Never;Never;Sometimes;Sometimes;Rarely;Very frequently;Never;Rarely;Never;Sometimes;Very frequently;Sometimes;Never;Rarely;No;Mejora;OCD;I understand.;Spotify;Adolescente;28/08/2022 20:20:20;Yes;17;118;2;2;0;;15;0
No;Yes;Video game music;Yes;Sometimes;Sometimes;Rarely;Very frequently;Never;Never;Never;Rarely;Rarely;Never;Very frequently;Rarely;Never;Never;Very frequently;Very frequently;Yes;Mejora;Anxiety;I understand.;Spotify;Joven;28/08/2022 20:20:52;Yes;22;;1;1;3;;0;0
No;Yes;Video game music;Yes;Sometimes;Sometimes;Rarely;Very frequently;Never;Never;Never;Rarely;Rarely;Never;Very frequently;Rarely;Never;Never;Very frequently;Very frequently;Yes;Mejora;Depression;I understand.;Spotify;Joven;28/08/2022 20:20:52;Yes;22;;1;1;6;;5;0
No;Yes;Video game music;Yes;Sometimes;Sometimes;Rarely;Very frequently;Never;Never;Never;Rarely;Rarely;Never;Very frequently;Rarely;Never;Never;Very frequently;Very frequently;Yes;Mejora;Insomnia;I understand.;Spotify;Joven;28/08/2022 20:20:52;Yes;22;;1;1;1;1;10;0
No;Yes;Video game music;Yes;Sometimes;Sometimes;Rarely;Very frequently;Never;Never;Never;Rarely;Rarely;Never;Very frequently;Rarely;Never;Never;Very frequently;Very frequently;Yes;Mejora;OCD;I understand.;Spotify;Joven;28/08/2022 20:20:52;Yes;22;;1;1;1;;15;0
No;Yes;R&B;Yes;Sometimes;Rarely;Never;Rarely;Never;Sometimes;Sometimes;Rarely;Never;Rarely;Never;Sometimes;Very frequently;Very frequently;Very frequently;Rarely;No;Mejora;Anxiety;I understand.;Apple Music;Joven;28/08/2022 20:32:41;Yes;20;113;4;4;9;;0;0
No;Yes;R&B;Yes;Sometimes;Rarely;Never;Rarely;Never;Sometimes;Sometimes;Rarely;Never;Rarely;Never;Sometimes;Very frequently;Very frequently;Very frequently;Rarely;No;Mejora;Depression;I understand.;Apple Music;Joven;28/08/2022 20:32:41;Yes;20;113;4;4;10;;5;0
